1224726	86399	32708	# 31 Jan -1359
1224754	86399	32707	# 28 Feb -1359
1224769	86399	32706	# 15 Mar -1359
1224785	86399	32705	# 31 Mar -1359
1224815	86399	32704	# 30 Apr -1359
1224830	86399	32703	# 15 May -1359
1224846	86399	32702	# 31 May -1359
1224876	86399	32701	# 30 Jun -1359
1224891	86399	32700	# 15 Jul -1359
1224907	86399	32699	# 31 Jul -1359
1224922	86399	32698	# 15 Aug -1359
1224953	86399	32697	# 15 Sep -1359
1224968	86399	32696	# 30 Sep -1359
1224983	86399	32695	# 15 Oct -1359
1225014	86399	32694	# 15 Nov -1359
1225029	86399	32693	# 30 Nov -1359
1225053	86399	32692	# 24 Dec -1359
1225075	86399	32691	# 15 Jan -1358
1225091	86399	32690	# 31 Jan -1358
1225119	86399	32689	# 28 Feb -1358
1225134	86399	32688	# 15 Mar -1358
1225150	86399	32687	# 31 Mar -1358
1225180	86399	32686	# 30 Apr -1358
1225195	86399	32685	# 15 May -1358
1225211	86399	32684	# 31 May -1358
1225241	86399	32683	# 30 Jun -1358
1225256	86399	32682	# 15 Jul -1358
1225272	86399	32681	# 31 Jul -1358
1225287	86399	32680	# 15 Aug -1358
1225318	86399	32679	# 15 Sep -1358
1225333	86399	32678	# 30 Sep -1358
1225348	86399	32677	# 15 Oct -1358
1225379	86399	32676	# 15 Nov -1358
1225394	86399	32675	# 30 Nov -1358
1225419	86399	32674	# 25 Dec -1358
1225440	86399	32673	# 15 Jan -1357
1225456	86399	32672	# 31 Jan -1357
1225484	86399	32671	# 28 Feb -1357
1225499	86399	32670	# 15 Mar -1357
1225515	86399	32669	# 31 Mar -1357
1225545	86399	32668	# 30 Apr -1357
1225560	86399	32667	# 15 May -1357
1225576	86399	32666	# 31 May -1357
1225606	86399	32665	# 30 Jun -1357
1225621	86399	32664	# 15 Jul -1357
1225637	86399	32663	# 31 Jul -1357
1225652	86399	32662	# 15 Aug -1357
1225683	86399	32661	# 15 Sep -1357
1225698	86399	32660	# 30 Sep -1357
1225713	86399	32659	# 15 Oct -1357
1225744	86399	32658	# 15 Nov -1357
1225759	86399	32657	# 30 Nov -1357
1225784	86399	32656	# 25 Dec -1357
1225805	86399	32655	# 15 Jan -1356
1225821	86399	32654	# 31 Jan -1356
1225850	86399	32653	# 29 Feb -1356
1225865	86399	32652	# 15 Mar -1356
1225881	86399	32651	# 31 Mar -1356
1225911	86399	32650	# 30 Apr -1356
1225926	86399	32649	# 15 May -1356
1225942	86399	32648	# 31 May -1356
1225972	86399	32647	# 30 Jun -1356
1225987	86399	32646	# 15 Jul -1356
1226003	86399	32645	# 31 Jul -1356
1226018	86399	32644	# 15 Aug -1356
1226049	86399	32643	# 15 Sep -1356
1226064	86399	32642	# 30 Sep -1356
1226079	86399	32641	# 15 Oct -1356
1226110	86399	32640	# 15 Nov -1356
1226125	86399	32639	# 30 Nov -1356
1226149	86399	32638	# 24 Dec -1356
1226171	86399	32637	# 15 Jan -1355
1226187	86399	32636	# 31 Jan -1355
1226215	86399	32635	# 28 Feb -1355
1226230	86399	32634	# 15 Mar -1355
1226246	86399	32633	# 31 Mar -1355
1226276	86399	32632	# 30 Apr -1355
1226291	86399	32631	# 15 May -1355
1226307	86399	32630	# 31 May -1355
1226337	86399	32629	# 30 Jun -1355
1226352	86399	32628	# 15 Jul -1355
1226368	86399	32627	# 31 Jul -1355
1226383	86399	32626	# 15 Aug -1355
1226414	86399	32625	# 15 Sep -1355
1226429	86399	32624	# 30 Sep -1355
1226444	86399	32623	# 15 Oct -1355
1226475	86399	32622	# 15 Nov -1355
1226490	86399	32621	# 30 Nov -1355
1226514	86399	32620	# 24 Dec -1355
1226536	86399	32619	# 15 Jan -1354
1226552	86399	32618	# 31 Jan -1354
1226580	86399	32617	# 28 Feb -1354
1226595	86399	32616	# 15 Mar -1354
1226611	86399	32615	# 31 Mar -1354
1226641	86399	32614	# 30 Apr -1354
1226656	86399	32613	# 15 May -1354
1226672	86399	32612	# 31 May -1354
1226702	86399	32611	# 30 Jun -1354
1226717	86399	32610	# 15 Jul -1354
1226733	86399	32609	# 31 Jul -1354
1226748	86399	32608	# 15 Aug -1354
1226779	86399	32607	# 15 Sep -1354
1226794	86399	32606	# 30 Sep -1354
1226809	86399	32605	# 15 Oct -1354
1226840	86399	32604	# 15 Nov -1354
1226855	86399	32603	# 30 Nov -1354
1226880	86399	32602	# 25 Dec -1354
1226901	86399	32601	# 15 Jan -1353
1226917	86399	32600	# 31 Jan -1353
1226945	86399	32599	# 28 Feb -1353
1226960	86399	32598	# 15 Mar -1353
1226976	86399	32597	# 31 Mar -1353
1227006	86399	32596	# 30 Apr -1353
1227021	86399	32595	# 15 May -1353
1227037	86399	32594	# 31 May -1353
1227067	86399	32593	# 30 Jun -1353
1227082	86399	32592	# 15 Jul -1353
1227098	86399	32591	# 31 Jul -1353
1227113	86399	32590	# 15 Aug -1353
1227144	86399	32589	# 15 Sep -1353
1227159	86399	32588	# 30 Sep -1353
1227174	86399	32587	# 15 Oct -1353
1227205	86399	32586	# 15 Nov -1353
1227220	86399	32585	# 30 Nov -1353
1227245	86399	32584	# 25 Dec -1353
1227266	86399	32583	# 15 Jan -1352
1227282	86399	32582	# 31 Jan -1352
1227311	86399	32581	# 29 Feb -1352
1227326	86399	32580	# 15 Mar -1352
1227342	86399	32579	# 31 Mar -1352
1227372	86399	32578	# 30 Apr -1352
1227387	86399	32577	# 15 May -1352
1227403	86399	32576	# 31 May -1352
1227433	86399	32575	# 30 Jun -1352
1227448	86399	32574	# 15 Jul -1352
1227464	86399	32573	# 31 Jul -1352
1227479	86399	32572	# 15 Aug -1352
1227510	86399	32571	# 15 Sep -1352
1227525	86399	32570	# 30 Sep -1352
1227540	86399	32569	# 15 Oct -1352
1227571	86399	32568	# 15 Nov -1352
1227586	86399	32567	# 30 Nov -1352
1227610	86399	32566	# 24 Dec -1352
1227632	86399	32565	# 15 Jan -1351
1227648	86399	32564	# 31 Jan -1351
1227676	86399	32563	# 28 Feb -1351
1227691	86399	32562	# 15 Mar -1351
1227707	86399	32561	# 31 Mar -1351
1227737	86399	32560	# 30 Apr -1351
1227752	86399	32559	# 15 May -1351
1227768	86399	32558	# 31 May -1351
1227798	86399	32557	# 30 Jun -1351
1227813	86399	32556	# 15 Jul -1351
1227829	86399	32555	# 31 Jul -1351
1227844	86399	32554	# 15 Aug -1351
1227875	86399	32553	# 15 Sep -1351
1227890	86399	32552	# 30 Sep -1351
1227905	86399	32551	# 15 Oct -1351
1227936	86399	32550	# 15 Nov -1351
1227951	86399	32549	# 30 Nov -1351
1227975	86399	32548	# 24 Dec -1351
1227997	86399	32547	# 15 Jan -1350
1228013	86399	32546	# 31 Jan -1350
1228041	86399	32545	# 28 Feb -1350
1228056	86399	32544	# 15 Mar -1350
1228072	86399	32543	# 31 Mar -1350
1228102	86399	32542	# 30 Apr -1350
1228117	86399	32541	# 15 May -1350
1228133	86399	32540	# 31 May -1350
1228163	86399	32539	# 30 Jun -1350
1228178	86399	32538	# 15 Jul -1350
1228194	86399	32537	# 31 Jul -1350
1228209	86399	32536	# 15 Aug -1350
1228240	86399	32535	# 15 Sep -1350
1228255	86399	32534	# 30 Sep -1350
1228270	86399	32533	# 15 Oct -1350
1228301	86399	32532	# 15 Nov -1350
1228316	86399	32531	# 30 Nov -1350
1228340	86399	32530	# 24 Dec -1350
1228362	86399	32529	# 15 Jan -1349
1228378	86399	32528	# 31 Jan -1349
1228406	86399	32527	# 28 Feb -1349
1228421	86399	32526	# 15 Mar -1349
1228437	86399	32525	# 31 Mar -1349
1228467	86399	32524	# 30 Apr -1349
1228482	86399	32523	# 15 May -1349
1228498	86399	32522	# 31 May -1349
1228528	86399	32521	# 30 Jun -1349
1228543	86399	32520	# 15 Jul -1349
1228559	86399	32519	# 31 Jul -1349
1228574	86399	32518	# 15 Aug -1349
1228605	86399	32517	# 15 Sep -1349
1228620	86399	32516	# 30 Sep -1349
1228635	86399	32515	# 15 Oct -1349
1228666	86399	32514	# 15 Nov -1349
1228681	86399	32513	# 30 Nov -1349
1228706	86399	32512	# 25 Dec -1349
1228727	86399	32511	# 15 Jan -1348
1228743	86399	32510	# 31 Jan -1348
1228772	86399	32509	# 29 Feb -1348
1228787	86399	32508	# 15 Mar -1348
1228803	86399	32507	# 31 Mar -1348
1228833	86399	32506	# 30 Apr -1348
1228848	86399	32505	# 15 May -1348
1228864	86399	32504	# 31 May -1348
1228894	86399	32503	# 30 Jun -1348
1228909	86399	32502	# 15 Jul -1348
1228925	86399	32501	# 31 Jul -1348
1228940	86399	32500	# 15 Aug -1348
1228971	86399	32499	# 15 Sep -1348
1228986	86399	32498	# 30 Sep -1348
1229001	86399	32497	# 15 Oct -1348
1229032	86399	32496	# 15 Nov -1348
1229047	86399	32495	# 30 Nov -1348
1229071	86399	32494	# 24 Dec -1348
1229093	86399	32493	# 15 Jan -1347
1229109	86399	32492	# 31 Jan -1347
1229137	86399	32491	# 28 Feb -1347
1229152	86399	32490	# 15 Mar -1347
1229168	86399	32489	# 31 Mar -1347
1229198	86399	32488	# 30 Apr -1347
1229213	86399	32487	# 15 May -1347
1229229	86399	32486	# 31 May -1347
1229259	86399	32485	# 30 Jun -1347
1229274	86399	32484	# 15 Jul -1347
1229290	86399	32483	# 31 Jul -1347
1229305	86399	32482	# 15 Aug -1347
1229336	86399	32481	# 15 Sep -1347
1229351	86399	32480	# 30 Sep -1347
1229366	86399	32479	# 15 Oct -1347
1229397	86399	32478	# 15 Nov -1347
1229412	86399	32477	# 30 Nov -1347
1229436	86399	32476	# 24 Dec -1347
1229458	86399	32475	# 15 Jan -1346
1229474	86399	32474	# 31 Jan -1346
1229502	86399	32473	# 28 Feb -1346
1229517	86399	32472	# 15 Mar -1346
1229533	86399	32471	# 31 Mar -1346
1229563	86399	32470	# 30 Apr -1346
1229578	86399	32469	# 15 May -1346
1229594	86399	32468	# 31 May -1346
1229624	86399	32467	# 30 Jun -1346
1229639	86399	32466	# 15 Jul -1346
1229655	86399	32465	# 31 Jul -1346
1229670	86399	32464	# 15 Aug -1346
1229701	86399	32463	# 15 Sep -1346
1229716	86399	32462	# 30 Sep -1346
1229731	86399	32461	# 15 Oct -1346
1229762	86399	32460	# 15 Nov -1346
1229777	86399	32459	# 30 Nov -1346
1229801	86399	32458	# 24 Dec -1346
1229823	86399	32457	# 15 Jan -1345
1229839	86399	32456	# 31 Jan -1345
1229867	86399	32455	# 28 Feb -1345
1229882	86399	32454	# 15 Mar -1345
1229898	86399	32453	# 31 Mar -1345
1229928	86399	32452	# 30 Apr -1345
1229943	86399	32451	# 15 May -1345
1229959	86399	32450	# 31 May -1345
1229989	86399	32449	# 30 Jun -1345
1230004	86399	32448	# 15 Jul -1345
1230020	86399	32447	# 31 Jul -1345
1230035	86399	32446	# 15 Aug -1345
1230066	86399	32445	# 15 Sep -1345
1230081	86399	32444	# 30 Sep -1345
1230096	86399	32443	# 15 Oct -1345
1230127	86399	32442	# 15 Nov -1345
1230142	86399	32441	# 30 Nov -1345
1230167	86399	32440	# 25 Dec -1345
1230188	86399	32439	# 15 Jan -1344
1230204	86399	32438	# 31 Jan -1344
1230233	86399	32437	# 29 Feb -1344
1230248	86399	32436	# 15 Mar -1344
1230264	86399	32435	# 31 Mar -1344
1230294	86399	32434	# 30 Apr -1344
1230309	86399	32433	# 15 May -1344
1230325	86399	32432	# 31 May -1344
1230355	86399	32431	# 30 Jun -1344
1230370	86399	32430	# 15 Jul -1344
1230386	86399	32429	# 31 Jul -1344
1230401	86399	32428	# 15 Aug -1344
1230432	86399	32427	# 15 Sep -1344
1230447	86399	32426	# 30 Sep -1344
1230462	86399	32425	# 15 Oct -1344
1230493	86399	32424	# 15 Nov -1344
1230508	86399	32423	# 30 Nov -1344
1230532	86399	32422	# 24 Dec -1344
1230554	86399	32421	# 15 Jan -1343
1230570	86399	32420	# 31 Jan -1343
1230598	86399	32419	# 28 Feb -1343
1230613	86399	32418	# 15 Mar -1343
1230629	86399	32417	# 31 Mar -1343
1230659	86399	32416	# 30 Apr -1343
1230674	86399	32415	# 15 May -1343
1230690	86399	32414	# 31 May -1343
1230720	86399	32413	# 30 Jun -1343
1230735	86399	32412	# 15 Jul -1343
1230751	86399	32411	# 31 Jul -1343
1230766	86399	32410	# 15 Aug -1343
1230797	86399	32409	# 15 Sep -1343
1230812	86399	32408	# 30 Sep -1343
1230827	86399	32407	# 15 Oct -1343
1230858	86399	32406	# 15 Nov -1343
1230873	86399	32405	# 30 Nov -1343
1230897	86399	32404	# 24 Dec -1343
1230919	86399	32403	# 15 Jan -1342
1230935	86399	32402	# 31 Jan -1342
1230963	86399	32401	# 28 Feb -1342
1230978	86399	32400	# 15 Mar -1342
1230994	86399	32399	# 31 Mar -1342
1231024	86399	32398	# 30 Apr -1342
1231039	86399	32397	# 15 May -1342
1231055	86399	32396	# 31 May -1342
1231085	86399	32395	# 30 Jun -1342
1231100	86399	32394	# 15 Jul -1342
1231116	86399	32393	# 31 Jul -1342
1231131	86399	32392	# 15 Aug -1342
1231162	86399	32391	# 15 Sep -1342
1231177	86399	32390	# 30 Sep -1342
1231192	86399	32389	# 15 Oct -1342
1231223	86399	32388	# 15 Nov -1342
1231238	86399	32387	# 30 Nov -1342
1231262	86399	32386	# 24 Dec -1342
1231284	86399	32385	# 15 Jan -1341
1231300	86399	32384	# 31 Jan -1341
1231328	86399	32383	# 28 Feb -1341
1231343	86399	32382	# 15 Mar -1341
1231359	86399	32381	# 31 Mar -1341
1231389	86399	32380	# 30 Apr -1341
1231404	86399	32379	# 15 May -1341
1231420	86399	32378	# 31 May -1341
1231450	86399	32377	# 30 Jun -1341
1231465	86399	32376	# 15 Jul -1341
1231481	86399	32375	# 31 Jul -1341
1231496	86399	32374	# 15 Aug -1341
1231527	86399	32373	# 15 Sep -1341
1231542	86399	32372	# 30 Sep -1341
1231557	86399	32371	# 15 Oct -1341
1231588	86399	32370	# 15 Nov -1341
1231603	86399	32369	# 30 Nov -1341
1231628	86399	32368	# 25 Dec -1341
1231649	86399	32367	# 15 Jan -1340
1231665	86399	32366	# 31 Jan -1340
1231694	86399	32365	# 29 Feb -1340
1231709	86399	32364	# 15 Mar -1340
1231725	86399	32363	# 31 Mar -1340
1231755	86399	32362	# 30 Apr -1340
1231770	86399	32361	# 15 May -1340
1231786	86399	32360	# 31 May -1340
1231801	86399	32359	# 15 Jun -1340
1231831	86399	32358	# 15 Jul -1340
1231847	86399	32357	# 31 Jul -1340
1231862	86399	32356	# 15 Aug -1340
1231893	86399	32355	# 15 Sep -1340
1231908	86399	32354	# 30 Sep -1340
1231923	86399	32353	# 15 Oct -1340
1231954	86399	32352	# 15 Nov -1340
1231969	86399	32351	# 30 Nov -1340
1231993	86399	32350	# 24 Dec -1340
1232015	86399	32349	# 15 Jan -1339
1232031	86399	32348	# 31 Jan -1339
1232059	86399	32347	# 28 Feb -1339
1232074	86399	32346	# 15 Mar -1339
1232090	86399	32345	# 31 Mar -1339
1232120	86399	32344	# 30 Apr -1339
1232135	86399	32343	# 15 May -1339
1232151	86399	32342	# 31 May -1339
1232181	86399	32341	# 30 Jun -1339
1232196	86399	32340	# 15 Jul -1339
1232212	86399	32339	# 31 Jul -1339
1232227	86399	32338	# 15 Aug -1339
1232258	86399	32337	# 15 Sep -1339
1232273	86399	32336	# 30 Sep -1339
1232288	86399	32335	# 15 Oct -1339
1232319	86399	32334	# 15 Nov -1339
1232334	86399	32333	# 30 Nov -1339
1232358	86399	32332	# 24 Dec -1339
1232380	86399	32331	# 15 Jan -1338
1232396	86399	32330	# 31 Jan -1338
1232424	86399	32329	# 28 Feb -1338
1232439	86399	32328	# 15 Mar -1338
1232455	86399	32327	# 31 Mar -1338
1232485	86399	32326	# 30 Apr -1338
1232500	86399	32325	# 15 May -1338
1232516	86399	32324	# 31 May -1338
1232546	86399	32323	# 30 Jun -1338
1232561	86399	32322	# 15 Jul -1338
1232577	86399	32321	# 31 Jul -1338
1232592	86399	32320	# 15 Aug -1338
1232623	86399	32319	# 15 Sep -1338
1232638	86399	32318	# 30 Sep -1338
1232653	86399	32317	# 15 Oct -1338
1232684	86399	32316	# 15 Nov -1338
1232699	86399	32315	# 30 Nov -1338
1232723	86399	32314	# 24 Dec -1338
1232745	86399	32313	# 15 Jan -1337
1232761	86399	32312	# 31 Jan -1337
1232789	86399	32311	# 28 Feb -1337
1232804	86399	32310	# 15 Mar -1337
1232820	86399	32309	# 31 Mar -1337
1232850	86399	32308	# 30 Apr -1337
1232865	86399	32307	# 15 May -1337
1232881	86399	32306	# 31 May -1337
1232911	86399	32305	# 30 Jun -1337
1232926	86399	32304	# 15 Jul -1337
1232942	86399	32303	# 31 Jul -1337
1232957	86399	32302	# 15 Aug -1337
1232988	86399	32301	# 15 Sep -1337
1233003	86399	32300	# 30 Sep -1337
1233018	86399	32299	# 15 Oct -1337
1233049	86399	32298	# 15 Nov -1337
1233064	86399	32297	# 30 Nov -1337
1233089	86399	32296	# 25 Dec -1337
1233110	86399	32295	# 15 Jan -1336
1233126	86399	32294	# 31 Jan -1336
1233155	86399	32293	# 29 Feb -1336
1233170	86399	32292	# 15 Mar -1336
1233186	86399	32291	# 31 Mar -1336
1233216	86399	32290	# 30 Apr -1336
1233231	86399	32289	# 15 May -1336
1233247	86399	32288	# 31 May -1336
1233262	86399	32287	# 15 Jun -1336
1233292	86399	32286	# 15 Jul -1336
1233308	86399	32285	# 31 Jul -1336
1233323	86399	32284	# 15 Aug -1336
1233354	86399	32283	# 15 Sep -1336
1233369	86399	32282	# 30 Sep -1336
1233384	86399	32281	# 15 Oct -1336
1233415	86399	32280	# 15 Nov -1336
1233430	86399	32279	# 30 Nov -1336
1233454	86399	32278	# 24 Dec -1336
1233476	86399	32277	# 15 Jan -1335
1233492	86399	32276	# 31 Jan -1335
1233520	86399	32275	# 28 Feb -1335
1233535	86399	32274	# 15 Mar -1335
1233551	86399	32273	# 31 Mar -1335
1233581	86399	32272	# 30 Apr -1335
1233596	86399	32271	# 15 May -1335
1233612	86399	32270	# 31 May -1335
1233642	86399	32269	# 30 Jun -1335
1233657	86399	32268	# 15 Jul -1335
1233673	86399	32267	# 31 Jul -1335
1233688	86399	32266	# 15 Aug -1335
1233719	86399	32265	# 15 Sep -1335
1233734	86399	32264	# 30 Sep -1335
1233749	86399	32263	# 15 Oct -1335
1233780	86399	32262	# 15 Nov -1335
1233795	86399	32261	# 30 Nov -1335
1233819	86399	32260	# 24 Dec -1335
1233841	86399	32259	# 15 Jan -1334
1233857	86399	32258	# 31 Jan -1334
1233885	86399	32257	# 28 Feb -1334
1233900	86399	32256	# 15 Mar -1334
1233916	86399	32255	# 31 Mar -1334
1233946	86399	32254	# 30 Apr -1334
1233961	86399	32253	# 15 May -1334
1233977	86399	32252	# 31 May -1334
1234007	86399	32251	# 30 Jun -1334
1234022	86399	32250	# 15 Jul -1334
1234038	86399	32249	# 31 Jul -1334
1234053	86399	32248	# 15 Aug -1334
1234084	86399	32247	# 15 Sep -1334
1234099	86399	32246	# 30 Sep -1334
1234114	86399	32245	# 15 Oct -1334
1234145	86399	32244	# 15 Nov -1334
1234160	86399	32243	# 30 Nov -1334
1234184	86399	32242	# 24 Dec -1334
1234206	86399	32241	# 15 Jan -1333
1234222	86399	32240	# 31 Jan -1333
1234250	86399	32239	# 28 Feb -1333
1234265	86399	32238	# 15 Mar -1333
1234281	86399	32237	# 31 Mar -1333
1234311	86399	32236	# 30 Apr -1333
1234326	86399	32235	# 15 May -1333
1234342	86399	32234	# 31 May -1333
1234372	86399	32233	# 30 Jun -1333
1234387	86399	32232	# 15 Jul -1333
1234403	86399	32231	# 31 Jul -1333
1234418	86399	32230	# 15 Aug -1333
1234449	86399	32229	# 15 Sep -1333
1234464	86399	32228	# 30 Sep -1333
1234479	86399	32227	# 15 Oct -1333
1234510	86399	32226	# 15 Nov -1333
1234525	86399	32225	# 30 Nov -1333
1234550	86399	32224	# 25 Dec -1333
1234571	86399	32223	# 15 Jan -1332
1234587	86399	32222	# 31 Jan -1332
1234616	86399	32221	# 29 Feb -1332
1234631	86399	32220	# 15 Mar -1332
1234647	86399	32219	# 31 Mar -1332
1234677	86399	32218	# 30 Apr -1332
1234692	86399	32217	# 15 May -1332
1234708	86399	32216	# 31 May -1332
1234723	86399	32215	# 15 Jun -1332
1234753	86399	32214	# 15 Jul -1332
1234769	86399	32213	# 31 Jul -1332
1234784	86399	32212	# 15 Aug -1332
1234815	86399	32211	# 15 Sep -1332
1234830	86399	32210	# 30 Sep -1332
1234845	86399	32209	# 15 Oct -1332
1234876	86399	32208	# 15 Nov -1332
1234891	86399	32207	# 30 Nov -1332
1234915	86399	32206	# 24 Dec -1332
1234937	86399	32205	# 15 Jan -1331
1234953	86399	32204	# 31 Jan -1331
1234981	86399	32203	# 28 Feb -1331
1234996	86399	32202	# 15 Mar -1331
1235012	86399	32201	# 31 Mar -1331
1235042	86399	32200	# 30 Apr -1331
1235057	86399	32199	# 15 May -1331
1235073	86399	32198	# 31 May -1331
1235103	86399	32197	# 30 Jun -1331
1235118	86399	32196	# 15 Jul -1331
1235134	86399	32195	# 31 Jul -1331
1235149	86399	32194	# 15 Aug -1331
1235180	86399	32193	# 15 Sep -1331
1235195	86399	32192	# 30 Sep -1331
1235210	86399	32191	# 15 Oct -1331
1235241	86399	32190	# 15 Nov -1331
1235256	86399	32189	# 30 Nov -1331
1235280	86399	32188	# 24 Dec -1331
1235302	86399	32187	# 15 Jan -1330
1235318	86399	32186	# 31 Jan -1330
1235346	86399	32185	# 28 Feb -1330
1235361	86399	32184	# 15 Mar -1330
1235377	86399	32183	# 31 Mar -1330
1235407	86399	32182	# 30 Apr -1330
1235422	86399	32181	# 15 May -1330
1235438	86399	32180	# 31 May -1330
1235468	86399	32179	# 30 Jun -1330
1235483	86399	32178	# 15 Jul -1330
1235499	86399	32177	# 31 Jul -1330
1235514	86399	32176	# 15 Aug -1330
1235545	86399	32175	# 15 Sep -1330
1235560	86399	32174	# 30 Sep -1330
1235575	86399	32173	# 15 Oct -1330
1235606	86399	32172	# 15 Nov -1330
1235621	86399	32171	# 30 Nov -1330
1235645	86399	32170	# 24 Dec -1330
1235667	86399	32169	# 15 Jan -1329
1235683	86399	32168	# 31 Jan -1329
1235711	86399	32167	# 28 Feb -1329
1235726	86399	32166	# 15 Mar -1329
1235742	86399	32165	# 31 Mar -1329
1235772	86399	32164	# 30 Apr -1329
1235787	86399	32163	# 15 May -1329
1235803	86399	32162	# 31 May -1329
1235833	86399	32161	# 30 Jun -1329
1235848	86399	32160	# 15 Jul -1329
1235864	86399	32159	# 31 Jul -1329
1235879	86399	32158	# 15 Aug -1329
1235910	86399	32157	# 15 Sep -1329
1235925	86399	32156	# 30 Sep -1329
1235940	86399	32155	# 15 Oct -1329
1235971	86399	32154	# 15 Nov -1329
1235986	86399	32153	# 30 Nov -1329
1236011	86399	32152	# 25 Dec -1329
1236032	86399	32151	# 15 Jan -1328
1236048	86399	32150	# 31 Jan -1328
1236077	86399	32149	# 29 Feb -1328
1236092	86399	32148	# 15 Mar -1328
1236108	86399	32147	# 31 Mar -1328
1236123	86399	32146	# 15 Apr -1328
1236153	86399	32145	# 15 May -1328
1236169	86399	32144	# 31 May -1328
1236184	86399	32143	# 15 Jun -1328
1236214	86399	32142	# 15 Jul -1328
1236230	86399	32141	# 31 Jul -1328
1236245	86399	32140	# 15 Aug -1328
1236276	86399	32139	# 15 Sep -1328
1236291	86399	32138	# 30 Sep -1328
1236306	86399	32137	# 15 Oct -1328
1236337	86399	32136	# 15 Nov -1328
1236352	86399	32135	# 30 Nov -1328
1236376	86399	32134	# 24 Dec -1328
1236398	86399	32133	# 15 Jan -1327
1236414	86399	32132	# 31 Jan -1327
1236442	86399	32131	# 28 Feb -1327
1236457	86399	32130	# 15 Mar -1327
1236473	86399	32129	# 31 Mar -1327
1236503	86399	32128	# 30 Apr -1327
1236518	86399	32127	# 15 May -1327
1236534	86399	32126	# 31 May -1327
1236564	86399	32125	# 30 Jun -1327
1236579	86399	32124	# 15 Jul -1327
1236595	86399	32123	# 31 Jul -1327
1236610	86399	32122	# 15 Aug -1327
1236641	86399	32121	# 15 Sep -1327
1236656	86399	32120	# 30 Sep -1327
1236671	86399	32119	# 15 Oct -1327
1236702	86399	32118	# 15 Nov -1327
1236717	86399	32117	# 30 Nov -1327
1236741	86399	32116	# 24 Dec -1327
1236763	86399	32115	# 15 Jan -1326
1236779	86399	32114	# 31 Jan -1326
1236807	86399	32113	# 28 Feb -1326
1236822	86399	32112	# 15 Mar -1326
1236838	86399	32111	# 31 Mar -1326
1236868	86399	32110	# 30 Apr -1326
1236883	86399	32109	# 15 May -1326
1236899	86399	32108	# 31 May -1326
1236929	86399	32107	# 30 Jun -1326
1236944	86399	32106	# 15 Jul -1326
1236960	86399	32105	# 31 Jul -1326
1236975	86399	32104	# 15 Aug -1326
1237006	86399	32103	# 15 Sep -1326
1237021	86399	32102	# 30 Sep -1326
1237036	86399	32101	# 15 Oct -1326
1237067	86399	32100	# 15 Nov -1326
1237082	86399	32099	# 30 Nov -1326
1237106	86399	32098	# 24 Dec -1326
1237128	86399	32097	# 15 Jan -1325
1237144	86399	32096	# 31 Jan -1325
1237172	86399	32095	# 28 Feb -1325
1237187	86399	32094	# 15 Mar -1325
1237203	86399	32093	# 31 Mar -1325
1237233	86399	32092	# 30 Apr -1325
1237248	86399	32091	# 15 May -1325
1237264	86399	32090	# 31 May -1325
1237294	86399	32089	# 30 Jun -1325
1237309	86399	32088	# 15 Jul -1325
1237325	86399	32087	# 31 Jul -1325
1237340	86399	32086	# 15 Aug -1325
1237371	86399	32085	# 15 Sep -1325
1237386	86399	32084	# 30 Sep -1325
1237401	86399	32083	# 15 Oct -1325
1237432	86399	32082	# 15 Nov -1325
1237447	86399	32081	# 30 Nov -1325
1237471	86399	32080	# 24 Dec -1325
1237493	86399	32079	# 15 Jan -1324
1237509	86399	32078	# 31 Jan -1324
1237538	86399	32077	# 29 Feb -1324
1237553	86399	32076	# 15 Mar -1324
1237569	86399	32075	# 31 Mar -1324
1237584	86399	32074	# 15 Apr -1324
1237614	86399	32073	# 15 May -1324
1237630	86399	32072	# 31 May -1324
1237645	86399	32071	# 15 Jun -1324
1237675	86399	32070	# 15 Jul -1324
1237691	86399	32069	# 31 Jul -1324
1237706	86399	32068	# 15 Aug -1324
1237737	86399	32067	# 15 Sep -1324
1237752	86399	32066	# 30 Sep -1324
1237767	86399	32065	# 15 Oct -1324
1237798	86399	32064	# 15 Nov -1324
1237813	86399	32063	# 30 Nov -1324
1237837	86399	32062	# 24 Dec -1324
1237859	86399	32061	# 15 Jan -1323
1237875	86399	32060	# 31 Jan -1323
1237903	86399	32059	# 28 Feb -1323
1237918	86399	32058	# 15 Mar -1323
1237934	86399	32057	# 31 Mar -1323
1237964	86399	32056	# 30 Apr -1323
1237979	86399	32055	# 15 May -1323
1237995	86399	32054	# 31 May -1323
1238025	86399	32053	# 30 Jun -1323
1238040	86399	32052	# 15 Jul -1323
1238056	86399	32051	# 31 Jul -1323
1238071	86399	32050	# 15 Aug -1323
1238102	86399	32049	# 15 Sep -1323
1238117	86399	32048	# 30 Sep -1323
1238132	86399	32047	# 15 Oct -1323
1238163	86399	32046	# 15 Nov -1323
1238178	86399	32045	# 30 Nov -1323
1238202	86399	32044	# 24 Dec -1323
1238224	86399	32043	# 15 Jan -1322
1238240	86399	32042	# 31 Jan -1322
1238268	86399	32041	# 28 Feb -1322
1238283	86399	32040	# 15 Mar -1322
1238299	86399	32039	# 31 Mar -1322
1238329	86399	32038	# 30 Apr -1322
1238344	86399	32037	# 15 May -1322
1238360	86399	32036	# 31 May -1322
